id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;4;Vale do Itajaí;4202701;Botuverá;0;296,256
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4202800;Braço do Norte;0;212,045
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4202859;Braço do Trombudo;0;89,411
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420006;Curitibanos;3;Serrana;4202875;Brunópolis;0;336,439
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;4;Vale do Itajaí;4202909;Brusque;0;284,675
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420014;Caçador;1;Oeste Catarinense;4203006;Caçador;0;983,424
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4203105;Caibi;0;173,079
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420014;Caçador;1;Oeste Catarinense;4203154;Calmon;0;636,208
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4203204;Camboriú;0;210,568
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420018;São Bento do Sul - Rio Negrinho;2;Norte Catarinense;4203303;Campo Alegre;0;499,216
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4203402;Campo Belo do Sul;0;1025,638
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420013;São Lourenço do Oeste;1;Oeste Catarinense;4203501;Campo Erê;0;479,161
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;3;Serrana;4203600;Campos Novos;0;1717,697
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;5;Grande Florianópolis;4203709;Canelinha;0;151,008
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4203808;Canoinhas;0;1148,036
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4203253;Capão Alto;0;1331,962
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4203907;Capinzal;0;244,057
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4203956;Capivari de Baixo;0;53,222
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4204004;Catanduvas;0;199,166
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4204103;Caxambu do Sul;0;140,873
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;3;Serrana;4204152;Celso Ramos;0;208,391
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4204178;Cerro Negro;0;418,544
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420024;Ituporanga;4;Vale do Itajaí;4204194;Chapadão do Lageado;0;124,866
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4204202;Chapecó;0;624,846
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4204251;Cocal do Sul;0;70,965
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4204301;Concórdia;0;799,194
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4204350;Cordilheira Alta;0;83,556
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4204400;Coronel Freitas;0;233,698
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4204459;Coronel Martins;0;107,502
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4204558;Correia Pinto;0;647,388
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4204509;Corupá;0;405,761
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4204608;Criciúma;0;234,865
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4204707;Cunha Porã;0;220,099
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4204756;Cunhataí;0;54,811
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420006;Curitibanos;3;Serrana;4204806;Curitibanos;0;949,865
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4204905;Descanso;0;287,057
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4205001;Dionísio Cerqueira;0;378,843
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420023;Ibirama - Presidente Getúlio;4;Vale do Itajaí;4205100;Dona Emma;0;178,157
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4205159;Doutor Pedrinho;0;374,205
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4205175;Entre Rios;0;103,888
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4205191;Ermo;0;65,311
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4205209;Erval Velho;0;208,841
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4205308;Faxinal dos Guedes;0;340,07
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4205357;Flor do Sertão;0;58,457
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4205407;Florianópolis;1;674,844
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4205431;Formosa do Sul;0;100,408
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4205456;Forquilhinha;0;183,351
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4205506;Fraiburgo;0;549,188
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420006;Curitibanos;3;Serrana;4205555;Frei Rogério;0;158,775
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420013;São Lourenço do Oeste;1;Oeste Catarinense;4205605;Galvão;0;139,836
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;6;Sul Catarinense;4205704;Garopaba;0;114,773
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4205803;Garuva;0;503,595
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4205902;Gaspar;0;386,616
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4206009;Governador Celso Ramos;0;127,556
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4206108;Grão-Pará;0;334,362
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4206207;Gravatal;0;165,718
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;4;Vale do Itajaí;4206306;Guabiruba;0;172,173
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4206405;Guaraciaba;0;331,766
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4206504;Guaramirim;0;267,514
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4206603;Guarujá do Sul;0;100,63
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4206652;Guatambú;0;206,196
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4206702;Herval d'Oeste;0;216,581
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4206751;Ibiam;0;146,009
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4206801;Ibicaré;0;156,439
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420023;Ibirama - Presidente Getúlio;4;Vale do Itajaí;4206900;Ibirama;0;247,102
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4207007;Içara;0;230,393
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4207106;Ilhota;0;253,024
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4207205;Imaruí;0;542,238
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;6;Sul Catarinense;4207304;Imbituba;0;181,577
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420024;Ituporanga;4;Vale do Itajaí;4207403;Imbuia;0;119,113
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4207502;Indaial;0;430,799
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4207577;Iomerê;0;113,986
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4207601;Ipira;0;155,651
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4207650;Iporã do Oeste;0;200,96
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4207684;Ipuaçu;0;261,081
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4207700;Ipumirim;0;245,921
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4207759;Iraceminha;0;165,147
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4207809;Irani;0;325,862
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4207858;Irati;0;77,912
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4207908;Irineópolis;0;589,698
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4208005;Itá;0;166,265
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4208104;Itaiópolis;0;1297,543
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4208203;Itajaí;0;289,215
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4208302;Itapema;0;58,21
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4208401;Itapiranga;0;281,782
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4208450;Itapoá;0;245,394
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420024;Ituporanga;4;Vale do Itajaí;4208500;Ituporanga;0;336,588
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4208609;Jaborá;0;182,483
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4208708;Jacinto Machado;0;430,704
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4208807;Jaguaruna;0;326,362
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4208906;Jaraguá do Sul;0;530,894
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4208955;Jardinópolis;0;68,499
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4209003;Joaçaba;0;241,637
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4209102;Joinville;0;1127,947
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420023;Ibirama - Presidente Getúlio;4;Vale do Itajaí;4209151;José Boiteux;0;405,552
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420013;São Lourenço do Oeste;1;Oeste Catarinense;4209177;Jupiá;0;91,448
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4209201;Lacerdópolis;0;69,036
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4209300;Lages;0;2637,66
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4209409;Laguna;0;333,26
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4209458;Lajeado Grande;0;65,348
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4209508;Laurentino;0;79,333
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4209607;Lauro Müller;0;271,852
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420014;Caçador;1;Oeste Catarinense;4209706;Lebon Régis;0;941,64
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420024;Ituporanga;5;Grande Florianópolis;4209805;Leoberto Leal;0;293,6
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4209854;Lindóia do Sul;0;190,171
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4209904;Lontras;0;197,586
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4210001;Luiz Alves;0;260,106
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4210035;Luzerna;0;117,099
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420014;Caçador;1;Oeste Catarinense;4210050;Macieira;0;261,208
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4210100;Mafra;0;1404,084
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;5;Grande Florianópolis;4210209;Major Gercino;0;306,058
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4210308;Major Vieira;0;520,816
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4210407;Maracajá;0;62,902
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4210506;Maravilha;0;170,339
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4210555;Marema;0;104,184
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4210605;Massaranduba;0;374,459
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420014;Caçador;1;Oeste Catarinense;4210704;Matos Costa;0;435,391
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4210803;Meleiro;0;186,439
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4210852;Mirim Doce;0;337,991
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4210902;Modelo;0;92,346
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4211009;Mondaí;0;200,276
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;3;Serrana;4211058;Monte Carlo;0;191,278
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4211108;Monte Castelo;0;560,743
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4211207;Morro da Fumaça;0;82,818
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4211256;Morro Grande;0;260,143
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4211306;Navegantes;0;111,377
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4211405;Nova Erechim;0;65,087
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4211454;Nova Itaberaba;0;137,388
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;5;Grande Florianópolis;4211504;Nova Trento;0;402,852
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4211603;Nova Veneza;0;295,061
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420013;São Lourenço do Oeste;1;Oeste Catarinense;4211652;Novo Horizonte;0;151,722
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4211702;Orleans;0;549,859
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4211751;Otacílio Costa;0;847,253
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4211801;Ouro;0;213,543
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4211850;Ouro Verde;0;188,568
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4211876;Paial;0;86,048
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4211892;Painel;0;738,331
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4211900;Palhoça;0;394,85
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4212007;Palma Sola;0;330,878
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4212056;Palmeira;0;289,097
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4212106;Palmitos;0;351,051
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4212205;Papanduva;0;764,737
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4212239;Paraíso;0;180,338
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4212254;Passo de Torres;0;92,638
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4212270;Passos Maia;0;617,092
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4212304;Paulo Lopes;0;446,165
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4212403;Pedras Grandes;0;159,891
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4212502;Penha;0;57,752
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4212601;Peritiba;0;96,168
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4212650;Pescaria Brava;0;106,853
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420024;Ituporanga;4;Vale do Itajaí;4212700;Petrolândia;0;306,76
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4212908;Pinhalzinho;0;128,726
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4213005;Pinheiro Preto;0;61,011
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4213104;Piratuba;0;146,088
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4213153;Planalto Alegre;0;63,1
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4213203;Pomerode;0;214,299
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4213302;Ponte Alta;0;575,17
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420006;Curitibanos;3;Serrana;4213351;Ponte Alta do Norte;0;396,882
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4213401;Ponte Serrada;0;560,731
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;4;Vale do Itajaí;4213500;Porto Belo;0;93,673
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4213609;Porto União;0;848,779
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4213708;Pouso Redondo;0;356,539
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4213807;Praia Grande;0;284,36
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4213906;Presidente Castello Branco;0;65,433
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420023;Ibirama - Presidente Getúlio;4;Vale do Itajaí;4214003;Presidente Getúlio;0;297,16
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4214102;Presidente Nereu;0;224,748
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4214151;Princesa;0;85,598
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4214201;Quilombo;0;278,983
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4214300;Rancho Queimado;0;286,461
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4214409;Rio das Antas;0;314,913
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4214508;Rio do Campo;0;502,095
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4214607;Rio do Oeste;0;245,057
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4214805;Rio do Sul;0;260,817
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4214706;Rio dos Cedros;0;555,473
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4214904;Rio Fortuna;0;302,39
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420018;São Bento do Sul - Rio Negrinho;2;Norte Catarinense;4215000;Rio Negrinho;0;907,42
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4215059;Rio Rufino;0;282,571
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4215075;Riqueza;0;191,061
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4215109;Rodeio;0;129,001
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4215208;Romelândia;0;223,333
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4215307;Salete;0;177,887
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4215356;Saltinho;0;156,568
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4215406;Salto Veloso;0;104,531
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4215455;Sangão;0;82,984
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420006;Curitibanos;3;Serrana;4215505;Santa Cecília;0;1145,845
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4215554;Santa Helena;0;81,004
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4215604;Santa Rosa de Lima;0;203,218
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4215653;Santa Rosa do Sul;0;150,299
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;2;Norte Catarinense;4215679;Santa Terezinha;0;715,551
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4215687;Santa Terezinha do Progresso;0;119,653
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4215695;Santiago do Sul;0;73,335
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4215703;Santo Amaro da Imperatriz;0;344,235
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420018;São Bento do Sul - Rio Negrinho;2;Norte Catarinense;4215802;São Bento do Sul;0;495,772
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420013;São Lourenço do Oeste;1;Oeste Catarinense;4215752;São Bernardino;0;149,891
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4215901;São Bonifácio;0;461,438
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4216008;São Carlos;0;162,12
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420006;Curitibanos;3;Serrana;4216057;São Cristóvão do Sul;0;345,903
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4216107;São Domingos;0;367,525
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4216206;São Francisco do Sul;0;493,266
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420021;Brusque;5;Grande Florianópolis;4216305;São João Batista;0;200,765
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;4;Vale do Itajaí;4216354;São João do Itaperiú;0;151,885
